Make,Model,Year,Fuel,Transmission,Price
Chevrolet,Beat LT,2015,Petrol,Manual,
Ford,Figo 1.2P Titanium Plus MT,2012,Petrol,Manual,
Hyundai,Grand i10 1.2 Kappa Era,2015,Petrol,Manual,
Volkswagen,Vento 1.0 TSI Highline Plus,2011,Petrol,Manual,
Ford,Classic 1.6 Duratec LXI,2011,Petrol,Manual,
Honda,Brio 1.2 S MT,2014,Petrol,Manual,
Chevrolet,Cruze LTZ,2014,Diesel,Manual,
Honda,Brio 1.2 S MT,2012,Petrol,Manual,
Honda,City 1.5 V MT,2012,Petrol,Manual,
Honda,Brio V MT,2012,Petrol,Manual,
Maruti,Ertiga ZXI AT Petrol,2019,Petrol,Automatic,
Maruti,Swift Dzire VXI,2013,Petrol,Manual,
Ford,Fiesta Titanium 1.5 TDCi,2013,Diesel,Manual,
BMW,5 Series 525d Sedan,2009,Diesel,Automatic,
Mahindra,Bolero SLX,2007,Diesel,Manual,
Honda,City i DTEC E,2014,Diesel,Manual,
Tata,Indica Vista Quadrajet LS,2011,Diesel,Manual,
Fiat,Linea 1.3 Emotion,2010,Diesel,Manual,
Cars Movie,KACHOW,2006,Petrol,Manual,
Chevrolet,Spark 1.0 LT Option Pack w/ Airbag,2013,Petrol,Manual,
Hyundai,i20 1.2 Magna,2010,Petrol,Manual,
Hyundai,Elite i20 Petrol Asta Option,2018,Petrol,Manual,
Hyundai,i10 Magna 1.2,2009,Petrol,Manual,
Toyota,Innova 2.5 G4 Diesel 7-seater,2009,Diesel,Manual,
Maruti,Celerio ZXI AT,2017,Petrol,Automatic,
Nissan,Micra XL,2013,Petrol,Manual,
Tata,Indica Vista TDI LX,2011,Diesel,Manual,
Hyundai,Creta 1.6 Gamma SX Plus,2015,Petrol,Manual,
Volvo,XC60 D5 Inscription,2014,Diesel,Automatic,
Hyundai,Verna 1.6 SX CRDi (O),2011,Diesel,Manual,
Maruti,Wagon R AMT VXI Option,2018,Petrol,Automatic,
Ambassador,Classic 2000 Dsz,2002,Diesel,Manual,
Maruti,Ciaz Sigma BSIV,2018,Petrol,Manual,
Ford,Figo 1.5D Titanium MT,2016,Diesel,Manual,
Toyota,Innova 2.5 G4 Diesel 7-seater,2008,Diesel,Manual,
Mahindra,Scorpio 1.99 S10,2017,Diesel,Manual,
Hyundai,Elite i20 Sportz Plus CVT BSIV,2019,Petrol,Automatic,
Toyota,Innova 2.5 G4 Diesel 7-seater,2007,Diesel,Manual,
Volkswagen,Vento IPL II Diesel Trendline,2011,Diesel,Manual,
Hyundai,Santro GS,2006,Petrol,Manual,
Maruti,Swift VXi BSIV,2008,Petrol,Manual,
Mahindra,Scorpio VLS 2.2 mHawk,2008,Diesel,Manual,
Skoda,Fabia 1.2 TDI Active,2011,Diesel,Manual,
Maruti,Zen Estilo Sports,2009,Petrol,Manual,
Toyota,Corolla Altis G,2011,Petrol,Manual,
Hyundai,Verna 1.6 CRDi SX,2015,Diesel,Manual,
Mahindra,Jeep MM 540,1996,Diesel,Manual,
