Make,Model,Year,Price
Maruti,Maruti 800 AC,2007,
Maruti,Maruti Wagon R LXI Minor,2007,
Hyundai,Hyundai Verna 1.6 SX,2012,
Datsun,Datsun RediGO T Option,2017,
Honda,Honda Amaze VX i-DTEC,2014,
Maruti,Maruti Alto LX BSIII,2007,
Hyundai,Hyundai Xcent 1.2 Kappa S,2016,
Tata,Tata Indigo Grand Petrol,2014,
Hyundai,Hyundai Creta 1.6 VTVT S,2015,
Maruti,Maruti Celerio Green VXI,2017,
Chevrolet,Chevrolet Sail 1.2 Base,2015,
Toyota,Toyota Corolla Altis 1.8 VL CVT,2018,
Maruti,Maruti Ciaz VXi Plus,2015,
Hyundai,Hyundai Venue SX Opt Diesel,2019,
Chevrolet,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,
Jaguar,Jaguar XF 2.2 Litre Luxury,2014,
Mercedes-Benz,Mercedes-Benz New C-Class 220 CDI AT,2013,
Maruti,Maruti Vitara Brezza ZDi Plus AMT,2018,
Audi,Audi Q5 2.0 TDI,2011,
Honda,Honda City V MT,2018,
Tata,Tata Tigor 1.2 Revotron XT,2018,
Audi,Audi A6 2.0 TDI  Design Edition,2013,
Mercedes-Benz,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,
Skoda,Skoda Superb Ambition 2.0 TDI CR AT,2011,
Toyota,Toyota Corolla Altis G AT,2016,
Toyota,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,
Jeep,Jeep Compass 1.4 Sport Plus BSIV,2019,
Mercedes-Benz,Mercedes-Benz E-Class E 200 CGI Elegance,2010,
Hyundai,Hyundai i10 Magna 1.1L,2014,
BMW,BMW 3 Series 320d Sport Line,2013,
Audi,Audi Q7 35 TDI Quattro Premium,2009,
Hyundai,Hyundai Elantra CRDi S,2012,
Mahindra,Mahindra Scorpio 1.99 S10,2014,
Honda,Honda City i DTEC V,2014,
Maruti,Maruti Wagon R VXI BS IV with ABS,2014,
Maruti,Maruti Wagon R VXI BS IV,2012,
Mahindra,Mahindra Scorpio LX,2009,
Hyundai,Hyundai Santro Xing GLS,2009,
Hyundai,Hyundai Grand i10 1.2 Kappa Asta,2019,
Maruti,Maruti Alto LXi,2006,
Maruti,Maruti Swift Dzire VDI Optional,2017,
Maruti,Maruti Eeco 5 Seater AC BSIV,2018,
Hyundai,Hyundai i20 Sportz 1.4 CRDi,2018,
Maruti,Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,
Maruti,Maruti Swift ZDi BSIV,2016,
Hyundai,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,
Maruti,Maruti Alto LXi,2012,
Mahindra,Mahindra Jeep CL 500 MDI,1996,
Honda,Honda City i DTEC VX,2014,
Maruti,Maruti Wagon R VXI BS IV,2013,
Tata,Tata Indica DLS,2005,
Hyundai,Hyundai EON Magna Plus,2014,
Toyota,Toyota Etios GD,2014,
